Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:lament_planks: 
byg:lament_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:lament_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_sprouts: 
byg:lament_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:lament_vine: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}
byg:lament_vine_plant: 
byg:lament_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:large_subzero_crystal_bud: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}, BooleanProperty{name=lit, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:lazarus_bellflower: 
byg:leaf_pile: 
byg:light_blue_petal_block: 
byg:lignite_block: 
byg:lignite_ore: 
byg:lolipop_flower: 
byg:magenta_amaranth: 
byg:magenta_tulip: 
byg:magmatic_stone: 
byg:mahogany_bookshelf: 
byg:mahogany_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_crafting_table: 
byg:mahogany_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:mahogany_planks: 
byg:mahogany_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:mahogany_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mahogany_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:mangrove_bookshelf: 
byg:mangrove_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_crafting_table: 
byg:mangrove_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:mangrove_planks: 
byg:mangrove_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:mangrove_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mangrove_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:maple_bookshelf: 
byg:maple_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_crafting_table: 
byg:maple_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_log: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:maple_planks: 
byg:maple_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_sapling: IntegerProperty{name=stage, clazz=class java.lang.Integer, values=[0, 1]}
byg:maple_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:maple_wood: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
byg:meadow_dirt: 
byg:meadow_grass_block: BooleanProperty{name=snowy, clazz=class java.lang.Boolean, values=[true, false]}
byg:meadow_grass_path: 
byg:medium_subzero_crystal_bud: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}, BooleanProperty{name=lit, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mini_cactus: 
byg:mossy_netherrack: 
byg:mossy_red_rock_brick_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mossy_red_rock_brick_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mossy_red_rock_brick_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
byg:mossy_red_rock_bricks: 
byg:mossy_stone: 
byg:mossy_stone_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mossy_stone_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
byg:mossy_stone_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
byg:mud_block: 
byg:mud_bricks: 
byg:mycelium_netherrack: 
byg:nether_bristle: EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}
byg:nightshade_berry_bush: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}
byg:nightshade_bookshelf: 
byg:nightshade_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:nightshade_crafting_table: 
byg:nightshade_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:nightshade_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
byg:nightshade_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
byg:nightshade_leaves: IntegerProperty{name=distance, clazz=class java.lang.Integer, values=[1, 2, 3, 4, 5, 6, 7]}, BooleanProperty{name=persistent, clazz=class java.lang.Boolean, values=[true, false]}
